"dt_placement","week","month","year","method","site","x","y","altitude","genus","total","methods","sampling point","ecozone","aedesspecies","aedesfemale","aedesmale","station_id","dt_placement_original","region","indices_image_date","indices_lat","indices_lon","ndvi_new","ndmi_new","ndwi_new","ndbi_new","ndvi_mean_new","ndmi_mean_new","ndwi_mean_new","ndbi_mean_new","ndvi_std_new","ndmi_std_new","ndwi_std_new","ndbi_std_new","lst_image_date","lst_lat","lst_lon","lst_day_new","lst_night_new","monthly_lst_lat","monthly_lst_lon","lst_jan_day_mean_new","lst_jan_night_mean_new","lst_feb_day_mean_new","lst_feb_night_mean_new","lst_mar_day_mean_new","lst_mar_night_mean_new","lst_apr_day_mean_new","lst_apr_night_mean_new","indices_image_date","indices_lat","indices_lon","acc_rainfall_jan_new","dt_placement_minus_7","dt_placement_minus_14","dt_placement_minus_7_avail","dt_placement_minus_14_avail","acc_rainfall_1week_new","acc_rainfall_2week_new"
2014-03-20,14,3,2014,,"Ehania",-3.051139,5.281111,242,,0,"BG-Sentinel Trap","eppzs1.700","sylvatic",,0,0,148,2014-04-03,"Africa",2014-03-19,5.27984808241295,-3.05202617779634,0.372591227293015,0.192657560110092,-0.130823537707329,-0.192657560110092,0.495538234710693,0.245626077055931,-0.17804649968942,-0.245626077055931,0.026563219861385,0.00520401889960987,0.0398740235091461,0.00520401889960987,2014-03-20,5.27984808241295,-3.05202617779634,,14734,5.27984808241295,-3.05202617779634,15042.3333333333,14755.25,15166.5,14670.375,15099,14714.6,15193.4,14721,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.051194,5.281028,242,,0,"BG-Sentinel Trap","eppzs2.700","sylvatic",,0,0,149,2014-04-03,"Africa",2014-03-19,5.27984808241295,-3.05202617779634,0.372591227293015,0.192657560110092,-0.130823537707329,-0.192657560110092,0.495538234710693,0.245626077055931,-0.17804649968942,-0.245626077055931,0.026563219861385,0.00520401889960987,0.0398740235091461,0.00520401889960987,2014-03-20,5.27984808241295,-3.05202617779634,,14734,5.27984808241295,-3.05202617779634,15042.3333333333,14755.25,15166.5,14670.375,15099,14714.6,15193.4,14721,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.050222,5.278389,432,,0,"BG-Sentinel Trap","eppzs1.800","sylvatic",,0,0,150,2014-04-03,"Africa",2014-03-19,5.27984808241295,-3.05202617779634,0.372591227293015,0.192657560110092,-0.130823537707329,-0.192657560110092,0.495538234710693,0.245626077055931,-0.17804649968942,-0.245626077055931,0.026563219861385,0.00520401889960987,0.0398740235091461,0.00520401889960987,2014-03-20,5.27984808241295,-3.05202617779634,,14734,5.27984808241295,-3.05202617779634,15042.3333333333,14755.25,15166.5,14670.375,15099,14714.6,15193.4,14721,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.051222,5.278806,305,,0,"BG-Sentinel Trap","eppzs2.800","sylvatic",,0,0,151,2014-04-03,"Africa",2014-03-19,5.27984808241295,-3.05202617779634,0.372591227293015,0.192657560110092,-0.130823537707329,-0.192657560110092,0.495538234710693,0.245626077055931,-0.17804649968942,-0.245626077055931,0.026563219861385,0.00520401889960987,0.0398740235091461,0.00520401889960987,2014-03-20,5.27984808241295,-3.05202617779634,,14734,5.27984808241295,-3.05202617779634,15042.3333333333,14755.25,15166.5,14670.375,15099,14714.6,15193.4,14721,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.049389,5.282611,206,,6,"BG-Sentinel Trap","eppzs5.400","sylvatic","Aedes africanus",0,6,31,2014-04-03,"Africa",2014-03-19,5.28433965883355,-3.04753460137574,0.369824886322021,0.172758176922798,-0.148559376597404,-0.172758176922798,0.301872313022614,0.231301784515381,-0.00896456558257341,-0.231301784515381,0,0,0,0,2014-03-20,5.28433965883355,-3.04753460137574,15238,14734,5.28433965883355,-3.04753460137574,15106,14761.5,15183.5,14678.125,15170.5,14716.4,15202.6,14731.8571428571,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.049333,5.281972,215,,5,"BG-Sentinel Trap","eppzs6.400","sylvatic","Aedes aegypti",5,0,152,2014-04-03,"Africa",2014-03-19,5.27984808241295,-3.04753460137574,0.374612271785736,0.167846143245697,-0.154446467757225,-0.167846143245697,0.301872313022614,0.231301784515381,-0.00896456558257341,-0.231301784515381,0,0,0,0,2014-03-20,5.27984808241295,-3.04753460137574,,14734,5.27984808241295,-3.04753460137574,15042.3333333333,14755.25,15166.5,14670.375,15099,14714.6,15193.4,14721,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.049056,5.281444,301,,0,"BG-Sentinel Trap","eppzs7.400","sylvatic",,0,0,153,2014-04-03,"Africa",2014-03-19,5.27984808241295,-3.04753460137574,0.374612271785736,0.167846143245697,-0.154446467757225,-0.167846143245697,0.301872313022614,0.231301784515381,-0.00896456558257341,-0.231301784515381,0,0,0,0,2014-03-20,5.27984808241295,-3.04753460137574,,14734,5.27984808241295,-3.04753460137574,15042.3333333333,14755.25,15166.5,14670.375,15099,14714.6,15193.4,14721,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.049194,5.280056,283,,0,"BG-Sentinel Trap","eppzs9.400","sylvatic",,0,0,154,2014-04-03,"Africa",2014-03-19,5.27984808241295,-3.04753460137574,0.374612271785736,0.167846143245697,-0.154446467757225,-0.167846143245697,0.301872313022614,0.231301784515381,-0.00896456558257341,-0.231301784515381,0,0,0,0,2014-03-20,5.27984808241295,-3.04753460137574,,14734,5.27984808241295,-3.04753460137574,15042.3333333333,14755.25,15166.5,14670.375,15099,14714.6,15193.4,14721,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.049278,5.278694,333,,0,"BG-Sentinel Trap","eppzs10.400","sylvatic",,0,0,155,2014-04-03,"Africa",2014-03-19,5.27984808241295,-3.04753460137574,0.374612271785736,0.167846143245697,-0.154446467757225,-0.167846143245697,0.301872313022614,0.231301784515381,-0.00896456558257341,-0.231301784515381,0,0,0,0,2014-03-20,5.27984808241295,-3.04753460137574,,14734,5.27984808241295,-3.04753460137574,15042.3333333333,14755.25,15166.5,14670.375,15099,14714.6,15193.4,14721,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.048694,5.282111,230,,16,"BG-Sentinel Trap","eppzs5.500","sylvatic","Aedes africanus",10,6,156,2014-04-03,"Africa",2014-03-19,5.28433965883355,-3.04753460137574,0.369824886322021,0.172758176922798,-0.148559376597404,-0.172758176922798,0.301872313022614,0.231301784515381,-0.00896456558257341,-0.231301784515381,0,0,0,0,2014-03-20,5.28433965883355,-3.04753460137574,15238,14734,5.28433965883355,-3.04753460137574,15106,14761.5,15183.5,14678.125,15170.5,14716.4,15202.6,14731.8571428571,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.047944,5.282056,224,,0,"BG-Sentinel Trap","eppzs6.500","sylvatic",,0,0,157,2014-04-03,"Africa",2014-03-19,5.27984808241295,-3.04753460137574,0.374612271785736,0.167846143245697,-0.154446467757225,-0.167846143245697,0.301872313022614,0.231301784515381,-0.00896456558257341,-0.231301784515381,0,0,0,0,2014-03-20,5.27984808241295,-3.04753460137574,,14734,5.27984808241295,-3.04753460137574,15042.3333333333,14755.25,15166.5,14670.375,15099,14714.6,15193.4,14721,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.047306,5.281889,220,,0,"BG-Sentinel Trap","eppzs9.500","sylvatic",,0,0,158,2014-04-03,"Africa",2014-03-19,5.27984808241295,-3.04753460137574,0.374612271785736,0.167846143245697,-0.154446467757225,-0.167846143245697,0.301872313022614,0.231301784515381,-0.00896456558257341,-0.231301784515381,0,0,0,0,2014-03-20,5.27984808241295,-3.04753460137574,,14734,5.27984808241295,-3.04753460137574,15042.3333333333,14755.25,15166.5,14670.375,15099,14714.6,15193.4,14721,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.046806,5.28175,420,,0,"BG-Sentinel Trap","eppzs10.500","sylvatic",,0,0,159,2014-04-03,"Africa",2014-03-19,5.27984808241295,-3.04753460137574,0.374612271785736,0.167846143245697,-0.154446467757225,-0.167846143245697,0.301872313022614,0.231301784515381,-0.00896456558257341,-0.231301784515381,0,0,0,0,2014-03-20,5.27984808241295,-3.04753460137574,,14734,5.27984808241295,-3.04753460137574,15042.3333333333,14755.25,15166.5,14670.375,15099,14714.6,15193.4,14721,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.044694,5.28125,275,,3,"BG-Sentinel Trap","eppzs5.600","sylvatic","Aedes aegypti",2,1,160,2014-04-03,"Africa",2014-03-19,5.27984808241295,-3.04304302495514,0.301872313022614,0.231301784515381,-0.00896456558257341,-0.231301784515381,0.312755352258682,0.263476592302322,0.0370792465284467,-0.263476592302322,0.0133418307435476,0.0400952844271857,0.0583724414045234,0.0400952844271857,2014-03-20,5.27984808241295,-3.04304302495514,,14724,5.27984808241295,-3.04304302495514,15047,14755.4,15162.5,14677,15082,14712.4,15184.5,14690.4285714286,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.059194,5.295056,239,,14,"BG-Sentinel Trap","eppzs6.600","sylvatic","Aedes africanus",6,8,32,2014-04-03,"Africa",2014-03-19,5.29332281167474,-3.06100933063754,0.3519267141819,0.147034302353859,-0.175488397479057,-0.147034302353859,0.354843132197857,0.157556343823671,-0.165031213313341,-0.157556343823671,0.00505138417974653,0.0182247104250618,0.0181123742791252,0.0182247104250618,2014-03-20,5.29332281167474,-3.06100933063754,15173,14733,5.29332281167474,-3.06100933063754,15118.3333333333,14768.7857142857,15205,14703.2857142857,15111.5,14715.8,15178.5,14728.7142857143,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.062,5.299778,221,,0,"BG-Sentinel Trap","eppzs9.600","sylvatic",,0,0,161,2014-04-03,"Africa",2014-03-19,5.29781438809534,-3.06100933063754,0.3519267141819,0.147034302353859,-0.175488397479057,-0.147034302353859,0.387335186203321,0.175150026877721,-0.17498504370451,-0.175150026877721,0.0467953884458188,0.0316108681693286,0.0227718879827705,0.0316108681693286,2014-03-20,5.29781438809534,-3.06100933063754,15173,14733,5.29781438809534,-3.06100933063754,15118.3333333333,14768.7857142857,15205,14703.2857142857,15111.5,14715.8,15178.5,14728.7142857143,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.046694,5.299944,200,,0,"BG-Sentinel Trap","eppzs10.600","sylvatic",,0,0,162,2014-04-03,"Africa",2014-03-19,5.29781438809534,-3.04753460137574,0.437863141298294,0.255280375480652,-0.113294363021851,-0.255280375480652,0.412370808422565,0.238634848967195,-0.109270266257226,-0.238634848967195,0.0509550670994986,0.029101864072408,0.0203147495996224,0.029101864072408,2014-03-20,5.29781438809534,-3.04753460137574,15238,14744,5.29781438809534,-3.04753460137574,15121.25,14767.8666666667,15107,14701.7142857143,15238,14717.8,15210,14730.7142857143,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.048083,5.298944,206,,0,"BG-Sentinel Trap","eppzs5.700","sylvatic",,0,0,163,2014-04-03,"Africa",2014-03-19,5.29781438809534,-3.04753460137574,0.437863141298294,0.255280375480652,-0.113294363021851,-0.255280375480652,0.412370808422565,0.238634848967195,-0.109270266257226,-0.238634848967195,0.0509550670994986,0.029101864072408,0.0203147495996224,0.029101864072408,2014-03-20,5.29781438809534,-3.04753460137574,15238,14744,5.29781438809534,-3.04753460137574,15121.25,14767.8666666667,15107,14701.7142857143,15238,14717.8,15210,14730.7142857143,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.048778,5.298861,209,,0,"BG-Sentinel Trap","eppzs6.700","sylvatic",,0,0,164,2014-04-03,"Africa",2014-03-19,5.29781438809534,-3.04753460137574,0.437863141298294,0.255280375480652,-0.113294363021851,-0.255280375480652,0.412370808422565,0.238634848967195,-0.109270266257226,-0.238634848967195,0.0509550670994986,0.029101864072408,0.0203147495996224,0.029101864072408,2014-03-20,5.29781438809534,-3.04753460137574,15238,14744,5.29781438809534,-3.04753460137574,15121.25,14767.8666666667,15107,14701.7142857143,15238,14717.8,15210,14730.7142857143,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.050056,5.2975,207,,5,"BG-Sentinel Trap","eppzs9.700","sylvatic","Aedes dendrophilus",3,2,165,2014-04-03,"Africa",2014-03-19,5.29781438809534,-3.05202617779634,0.375258088111877,0.231210649013519,-0.0918309092521668,-0.231210649013519,0.407967305845685,0.223307948973444,-0.129471335974005,-0.223307948973444,0.0571197791414192,0.041497874967255,0.0316018164117546,0.041497874967255,2014-03-20,5.29781438809534,-3.05202617779634,15238,14744,5.29781438809534,-3.05202617779634,15121.25,14767.8666666667,15107,14701.7142857143,15238,14717.8,15210,14730.7142857143,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.051306,5.296111,189,,0,"BG-Sentinel Trap","eppzs10.700","sylvatic",,0,0,166,2014-04-03,"Africa",2014-03-19,5.29781438809534,-3.05202617779634,0.375258088111877,0.231210649013519,-0.0918309092521668,-0.231210649013519,0.407967305845685,0.223307948973444,-0.129471335974005,-0.223307948973444,0.0571197791414192,0.041497874967255,0.0316018164117546,0.041497874967255,2014-03-20,5.29781438809534,-3.05202617779634,15238,14744,5.29781438809534,-3.05202617779634,15121.25,14767.8666666667,15107,14701.7142857143,15238,14717.8,15210,14730.7142857143,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.051889,5.295028,166,,0,"BG-Sentinel Trap","eppzs5.800","sylvatic",,0,0,167,2014-04-03,"Africa",2014-03-19,5.29332281167474,-3.05202617779634,0.363592386245727,0.189122468233108,-0.133659660816193,-0.189122468233108,0.377915134032567,0.207163485387961,-0.123293983439604,-0.207163485387961,0.0279689218474314,0.0359124920730302,0.0289222920801598,0.0359124920730302,2014-03-20,5.29332281167474,-3.05202617779634,15238,14744,5.29332281167474,-3.05202617779634,15121.25,14767.8666666667,15107,14701.7142857143,15238,14717.8,15210,14730.7142857143,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.052111,5.29425,190,,0,"BG-Sentinel Trap","eppzs6.800","sylvatic",,0,0,168,2014-04-03,"Africa",2014-03-19,5.29332281167474,-3.05202617779634,0.363592386245727,0.189122468233108,-0.133659660816193,-0.189122468233108,0.377915134032567,0.207163485387961,-0.123293983439604,-0.207163485387961,0.0279689218474314,0.0359124920730302,0.0289222920801598,0.0359124920730302,2014-03-20,5.29332281167474,-3.05202617779634,15238,14744,5.29332281167474,-3.05202617779634,15121.25,14767.8666666667,15107,14701.7142857143,15238,14717.8,15210,14730.7142857143,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.051917,5.294167,199,,4,"BG-Sentinel Trap","eppzs10.800","sylvatic","Aedes dendrophilus",3,1,169,2014-04-03,"Africa",2014-03-19,5.29332281167474,-3.05202617779634,0.363592386245727,0.189122468233108,-0.133659660816193,-0.189122468233108,0.377915134032567,0.207163485387961,-0.123293983439604,-0.207163485387961,0.0279689218474314,0.0359124920730302,0.0289222920801598,0.0359124920730302,2014-03-20,5.29332281167474,-3.05202617779634,15238,14744,5.29332281167474,-3.05202617779634,15121.25,14767.8666666667,15107,14701.7142857143,15238,14717.8,15210,14730.7142857143,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.058639,5.289444,176,,0,"BG-Sentinel Trap","eppzs8.400","sylvatic",,0,0,170,2014-04-03,"Africa",2014-03-19,5.28883123525414,-3.05651775421694,0.212284177541733,0.169037595391274,-0.0016423393972218,-0.169037595391274,0.434438139200211,0.201815485954285,-0.18783306479454,-0.201815485954285,0.0920226804609866,0.0362297853332428,0.0523121456749977,0.0362297853332428,2014-03-20,5.28883123525414,-3.05651775421694,,14736,5.28883123525414,-3.05651775421694,15097.6666666667,14754.7333333333,15170.5,14676.125,15099,14711.4,15154.6,14734.1428571429,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.059639,5.289611,148,,1,"BG-Sentinel Trap","eppzs7.500","sylvatic","Aedes aegypti",1,0,37,2014-04-03,"Africa",2014-03-19,5.28883123525414,-3.06100933063754,0.197282075881958,0.147807747125626,-0.0193049255758524,-0.147807747125626,0.473714643716812,0.213097333908081,-0.213485276699066,-0.213097333908081,0.0952554558836277,0.0391831127693152,0.0508858448943991,0.0391831127693152,2014-03-20,5.28883123525414,-3.06100933063754,,14736,5.28883123525414,-3.06100933063754,15097.6666666667,14754.7333333333,15170.5,14676.125,15099,14711.4,15154.6,14734.1428571429,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.060083,5.28975,136,,0,"BG-Sentinel Trap","eppzs8.500","sylvatic",,0,0,171,2014-04-03,"Africa",2014-03-19,5.28883123525414,-3.06100933063754,0.197282075881958,0.147807747125626,-0.0193049255758524,-0.147807747125626,0.473714643716812,0.213097333908081,-0.213485276699066,-0.213097333908081,0.0952554558836277,0.0391831127693152,0.0508858448943991,0.0391831127693152,2014-03-20,5.28883123525414,-3.06100933063754,,14736,5.28883123525414,-3.06100933063754,15097.6666666667,14754.7333333333,15170.5,14676.125,15099,14711.4,15154.6,14734.1428571429,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.0605,5.289944,157,,0,"BG-Sentinel Trap","eppzs7.600","sylvatic",,0,0,172,2014-04-03,"Africa",2014-03-19,5.28883123525414,-3.06100933063754,0.197282075881958,0.147807747125626,-0.0193049255758524,-0.147807747125626,0.473714643716812,0.213097333908081,-0.213485276699066,-0.213097333908081,0.0952554558836277,0.0391831127693152,0.0508858448943991,0.0391831127693152,2014-03-20,5.28883123525414,-3.06100933063754,,14736,5.28883123525414,-3.06100933063754,15097.6666666667,14754.7333333333,15170.5,14676.125,15099,14711.4,15154.6,14734.1428571429,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.060917,5.290278,166,,0,"BG-Sentinel Trap","eppzs8.600","sylvatic",,0,0,173,2014-04-03,"Africa",2014-03-19,5.28883123525414,-3.06100933063754,0.197282075881958,0.147807747125626,-0.0193049255758524,-0.147807747125626,0.473714643716812,0.213097333908081,-0.213485276699066,-0.213097333908081,0.0952554558836277,0.0391831127693152,0.0508858448943991,0.0391831127693152,2014-03-20,5.28883123525414,-3.06100933063754,,14736,5.28883123525414,-3.06100933063754,15097.6666666667,14754.7333333333,15170.5,14676.125,15099,14711.4,15154.6,14734.1428571429,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.060306,5.286083,186,,12,"BG-Sentinel Trap","eppzs7.700","sylvatic","Aedes dendrophilus",5,7,174,2014-04-03,"Africa",2014-03-19,5.28433965883355,-3.06100933063754,0.559974908828735,0.24553170800209,-0.261920720338821,-0.24553170800209,0.54162652293841,0.244949867328008,-0.238661848008633,-0.244949867328008,0.0343308142017902,0.00533172580112405,0.0439313612451925,0.00533172580112405,2014-03-20,5.28433965883355,-3.06100933063754,,14736,5.28433965883355,-3.06100933063754,15097.6666666667,14754.7333333333,15170.5,14676.125,15099,14711.4,15154.6,14734.1428571429,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.0605,5.286083,145,,0,"BG-Sentinel Trap","eppzs8.700","sylvatic",,0,0,175,2014-04-03,"Africa",2014-03-19,5.28433965883355,-3.06100933063754,0.559974908828735,0.24553170800209,-0.261920720338821,-0.24553170800209,0.54162652293841,0.244949867328008,-0.238661848008633,-0.244949867328008,0.0343308142017902,0.00533172580112405,0.0439313612451925,0.00533172580112405,2014-03-20,5.28433965883355,-3.06100933063754,,14736,5.28433965883355,-3.06100933063754,15097.6666666667,14754.7333333333,15170.5,14676.125,15099,14711.4,15154.6,14734.1428571429,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.060861,5.285861,164,,0,"BG-Sentinel Trap","eppzs7.800","sylvatic",,0,0,176,2014-04-03,"Africa",2014-03-19,5.28433965883355,-3.06100933063754,0.559974908828735,0.24553170800209,-0.261920720338821,-0.24553170800209,0.54162652293841,0.244949867328008,-0.238661848008633,-0.244949867328008,0.0343308142017902,0.00533172580112405,0.0439313612451925,0.00533172580112405,2014-03-20,5.28433965883355,-3.06100933063754,,14736,5.28433965883355,-3.06100933063754,15097.6666666667,14754.7333333333,15170.5,14676.125,15099,14711.4,15154.6,14734.1428571429,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.061139,5.285861,146,,0,"BG-Sentinel Trap","eppzs8.800","sylvatic",,0,0,177,2014-04-03,"Africa",2014-03-19,5.28433965883355,-3.06100933063754,0.559974908828735,0.24553170800209,-0.261920720338821,-0.24553170800209,0.54162652293841,0.244949867328008,-0.238661848008633,-0.244949867328008,0.0343308142017902,0.00533172580112405,0.0439313612451925,0.00533172580112405,2014-03-20,5.28433965883355,-3.06100933063754,,14736,5.28433965883355,-3.06100933063754,15097.6666666667,14754.7333333333,15170.5,14676.125,15099,14711.4,15154.6,14734.1428571429,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-20,14,3,2014,,"Ehania",-3.061333,5.285667,119,,12,"BG-Sentinel Trap","eppzs9.800","sylvatic","Aedes aegypti",7,5,33,2014-04-03,"Africa",2014-03-19,5.28433965883355,-3.06100933063754,0.559974908828735,0.24553170800209,-0.261920720338821,-0.24553170800209,0.54162652293841,0.244949867328008,-0.238661848008633,-0.244949867328008,0.0343308142017902,0.00533172580112405,0.0439313612451925,0.00533172580112405,2014-03-20,5.28433965883355,-3.06100933063754,,14736,5.28433965883355,-3.06100933063754,15097.6666666667,14754.7333333333,15170.5,14676.125,15099,14711.4,15154.6,14734.1428571429,2014-03-20,5.25002401497971,-3.05001395155964,217.62357920091,2014-03-13,2014-03-06,2014-03-13,2014-03-06,35.2324642801832,35.350147547404
2014-03-21,14,3,2014,,"Blockhauss",-3.998417,5.325222,112,,0,"BG-Sentinel Trap","bppzd2","domestic",,0,0,180,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.998333,5.325139,109,,18,"BG-Sentinel Trap","bppzd4","domestic","Aedes aegypti",5,13,181,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.999528,5.325056,184,,0,"BG-Sentinel Trap","bppzd6","domestic",,0,0,182,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
